"participant","text_id","sent_id_and_idx","lang","word_idx","dur","word","word_len","total_word_idx"
12,7,57,"English",7,284,"wine",4,162
12,7,57,"English",8,NA,"to",2,163
12,7,57,"English",9,225,"be",2,164
12,7,57,"English",10,255,"served",6,165
12,7,57,"English",11,218,"blind",5,166
12,7,57,"English",12,NA,"–",0,167
12,7,57,"English",13,234,"that",4,168
12,7,57,"English",14,145,"is,",2,169
12,7,57,"English",15,274,"without",7,170
12,7,57,"English",16,176,"the",3,171
12,7,57,"English",17,258,"taster",6,172
12,7,57,"English",18,137,"having",6,173
12,7,57,"English",19,106,"seen",4,174
12,7,57,"English",20,NA,"the",3,175
12,7,57,"English",21,267,"label",5,176
12,7,57,"English",22,120,"or",2,177
12,7,57,"English",23,228,"bottle",6,178
12,7,57,"English",24,229,"shape.",5,179
12,7,58,"English",1,239,"Blind",5,180
12,7,58,"English",2,257,"tasting",7,181
12,7,58,"English",3,309,"may",3,182
12,7,58,"English",4,99,"also",4,183
12,7,58,"English",5,155,"involve",7,184
12,7,58,"English",6,271,"serving",7,185
12,7,58,"English",7,161,"the",3,186
12,7,58,"English",8,265,"wine",4,187
12,7,58,"English",9,252,"from",4,188
12,7,58,"English",10,NA,"a",1,189
12,7,58,"English",11,328,"black",5,190
12,7,58,"English",12,178,"wine",4,191
12,7,58,"English",13,149,"glass",5,192
12,7,58,"English",14,NA,"to",2,193
12,7,58,"English",15,269,"mask",4,194
12,7,58,"English",16,107,"the",3,195
12,7,58,"English",17,225,"color",5,196
12,7,58,"English",18,NA,"of",2,197
12,7,58,"English",19,246,"the",3,198
12,7,58,"English",20,102,"wine.",4,199
12,8,59,"English",1,134,"Orange",6,1
12,8,59,"English",2,214,"juice",5,2
12,8,59,"English",3,NA,"is",2,3
12,8,59,"English",4,260,"a",1,4
12,8,59,"English",5,166,"liquid",6,5
12,8,59,"English",6,338,"extract",7,6
12,8,59,"English",7,139,"of",2,7
12,8,59,"English",8,233,"the",3,8
12,8,59,"English",9,217,"orange",6,9
12,8,59,"English",10,181,"tree",4,10
12,8,59,"English",11,175,"fruit,",5,11
12,8,59,"English",12,207,"produced",8,12
12,8,59,"English",13,NA,"by",2,13
12,8,59,"English",14,317,"squeezing",9,14
12,8,59,"English",15,253,"oranges.",7,15
12,8,60,"English",1,147,"Commercial",10,16
12,8,60,"English",2,294,"orange",6,17
12,8,60,"English",3,146,"juice",5,18
12,8,60,"English",4,283,"with",4,19
12,8,60,"English",5,NA,"a",1,20
12,8,60,"English",6,109,"long",4,21
12,8,60,"English",7,216,"shelf",5,22
12,8,60,"English",8,208,"life",4,23
12,8,60,"English",9,130,"is",2,24
12,8,60,"English",10,165,"made",4,25
12,8,60,"English",11,123,"by",2,26
12,8,60,"English",12,248,"pasteurizing",12,27
12,8,60,"English",13,69,"the",3,28
12,8,60,"English",14,192,"juice",5,29
12,8,60,"English",15,NA,"and",3,30
12,8,60,"English",16,162,"removing",8,31
12,8,60,"English",17,138,"the",3,32
12,8,60,"English",18,257,"oxygen",6,33
12,8,60,"English",19,234,"from",4,34
12,8,60,"English",20,NA,"it.",2,35
12,8,61,"English",1,307,"This",4,36
12,8,61,"English",2,NA,"removes",7,37
12,8,61,"English",3,204,"much",4,38
12,8,61,"English",4,NA,"of",2,39
12,8,61,"English",5,186,"the",3,40
12,8,61,"English",6,189,"taste,",5,41
12,8,61,"English",7,100,"necessitating",13,42
12,8,61,"English",8,231,"the",3,43
12,8,61,"English",9,151,"later",5,44
12,8,61,"English",10,237,"addition",8,45
12,8,61,"English",11,143,"of",2,46
12,8,61,"English",12,175,"a",1,47
12,8,61,"English",13,136,"flavor",6,48
12,8,61,"English",14,240,"pack,",4,49
12,8,61,"English",15,146,"generally",9,50
12,8,61,"English",16,244,"made",4,51
12,8,61,"English",17,188,"from",4,52
12,8,61,"English",18,337,"orange",6,53
12,8,61,"English",19,227,"products.",8,54
12,8,62,"English",1,189,"Additionally,",12,55
12,8,62,"English",2,176,"some",4,56
12,8,62,"English",3,116,"juice",5,57
12,8,62,"English",4,184,"is",2,58
12,8,62,"English",5,157,"further",7,59
12,8,62,"English",6,263,"processed",9,60
12,8,62,"English",7,NA,"by",2,61
12,8,62,"English",8,234,"drying",6,62
12,8,62,"English",9,188,"and",3,63
12,8,62,"English",10,175,"later",5,64
12,8,62,"English",11,313,"rehydrating",11,65
12,8,62,"English",12,149,"the",3,66
12,8,62,"English",13,169,"juice,",5,67
12,8,62,"English",14,639,"or",2,68
12,8,62,"English",15,253,"by",2,69
12,8,62,"English",16,329,"concentrating",13,70
12,8,62,"English",17,199,"the",3,71
12,8,62,"English",18,NA,"juice",5,72
12,8,62,"English",19,NA,"and",3,73
12,8,62,"English",20,337,"later",5,74
12,8,62,"English",21,194,"adding",6,75
12,8,62,"English",22,104,"water",5,76
12,8,62,"English",23,159,"to",2,77
12,8,62,"English",24,209,"the",3,78
12,8,62,"English",25,182,"concentrate.",11,79
12,8,63,"English",1,435,"The",3,80
12,8,63,"English",2,232,"health",6,81
12,8,63,"English",3,233,"value",5,82
12,8,63,"English",4,NA,"of",2,83
12,8,63,"English",5,271,"orange",6,84
12,8,63,"English",6,160,"juice",5,85
12,8,63,"English",7,NA,"is",2,86
12,8,63,"English",8,216,"debatable:",9,87
12,8,63,"English",9,265,"it",2,88
12,8,63,"English",10,176,"has",3,89
12,8,63,"English",11,NA,"a",1,90
12,8,63,"English",12,175,"high",4,91
12,8,63,"English",13,236,"concentration",13,92
12,8,63,"English",14,NA,"of",2,93
12,8,63,"English",15,107,"vitamin",7,94
12,8,63,"English",16,NA,"C,",1,95
12,8,63,"English",17,NA,"but",3,96
12,8,63,"English",18,318,"also",4,97
12,8,63,"English",19,NA,"a",1,98
12,8,63,"English",20,164,"very",4,99
12,8,63,"English",21,NA,"high",4,100
12,8,63,"English",22,189,"concentration",13,101
12,8,63,"English",23,NA,"of",2,102
12,8,63,"English",24,275,"simple",6,103
12,8,63,"English",25,227,"sugars,",6,104
12,8,63,"English",26,207,"comparable",10,105
12,8,63,"English",27,145,"to",2,106
12,8,63,"English",28,230,"soft",4,107
12,8,63,"English",29,153,"drinks.",6,108
12,8,64,"English",1,309,"As",2,109
12,8,64,"English",2,NA,"a",1,110
12,8,64,"English",3,151,"result,",6,111
12,8,64,"English",4,137,"some",4,112
12,8,64,"English",5,128,"government",10,113
12,8,64,"English",6,493,"nutritional",11,114
12,8,64,"English",7,287,"advice",6,115
12,8,64,"English",8,152,"has",3,116
12,8,64,"English",9,269,"been",4,117
12,8,64,"English",10,321,"adjusted",8,118
12,8,64,"English",11,NA,"to",2,119
12,8,64,"English",12,242,"encourage",9,120
12,8,64,"English",13,172,"substitution",12,121
12,8,64,"English",14,275,"of",2,122
12,8,64,"English",15,169,"orange",6,123
12,8,64,"English",16,224,"juice",5,124
12,8,64,"English",17,199,"with",4,125
12,8,64,"English",18,243,"raw",3,126
12,8,64,"English",19,NA,"fruit,",5,127
12,8,64,"English",20,222,"which",5,128
12,8,64,"English",21,NA,"is",2,129
12,8,64,"English",22,97,"digested",8,130
12,8,64,"English",23,201,"more",4,131
12,8,64,"English",24,NA,"slowly,",6,132
12,8,64,"English",25,NA,"and",3,133
12,8,64,"English",26,196,"limit",5,134
12,8,64,"English",27,299,"daily",5,135
12,8,64,"English",28,168,"consumption.",11,136
12,9,65,"English",1,126,"Beekeeping",10,1
12,9,65,"English",2,260,"is",2,2
12,9,65,"English",3,NA,"the",3,3
12,9,65,"English",4,182,"maintenance",11,4
12,9,65,"English",5,218,"of",2,5
12,9,65,"English",6,210,"bee",3,6
12,9,65,"English",7,185,"colonies",8,7
12,9,65,"English",8,NA,"by",2,8
12,9,65,"English",9,219,"humans,",6,9
12,9,65,"English",10,215,"typically",9,10
12,9,65,"English",11,302,"with",4,11
12,9,65,"English",12,220,"the",3,12
12,9,65,"English",13,150,"use",3,13
12,9,65,"English",14,NA,"of",2,14
12,9,65,"English",15,323,"man-",3,15
12,9,65,"English",16,127,"made",4,16
12,9,65,"English",17,237,"hives.",5,17
12,9,66,"English",1,NA,"The",3,18
12,9,66,"English",2,303,"species",7,19
12,9,66,"English",3,257,"most",4,20
12,9,66,"English",4,87,"commonly",8,21
12,9,66,"English",5,243,"used",4,22
12,9,66,"English",6,98,"in",2,23
12,9,66,"English",7,390,"bee",3,24
12,9,66,"English",8,179,"colonies",8,25
12,9,66,"English",9,247,"are",3,26
12,9,66,"English",10,246,"honey",5,27
12,9,66,"English",11,222,"bees.",4,28
12,9,67,"English",1,NA,"A",1,29
12,9,67,"English",2,579,"beekeeper",9,30
12,9,67,"English",3,345,"maintains",9,31
12,9,67,"English",4,168,"these",5,32
12,9,67,"English",5,235,"colonies",8,33
12,9,67,"English",6,362,"in",2,34
12,9,67,"English",7,172,"order",5,35
12,9,67,"English",8,NA,"to",2,36
12,9,67,"English",9,187,"collect",7,37
12,9,67,"English",10,NA,"the",3,38
12,9,67,"English",11,213,"honey",5,39
12,9,67,"English",12,120,"and",3,40
12,9,67,"English",13,268,"other",5,41
12,9,67,"English",14,231,"products",8,42
12,9,67,"English",15,253,"that",4,43
12,9,67,"English",16,243,"the",3,44
12,9,67,"English",17,200,"hive",4,45
12,9,67,"English",18,241,"produces",8,46
12,9,67,"English",19,280,"(such",4,47
12,9,67,"English",20,NA,"as",2,48
12,9,67,"English",21,172,"beeswax),",7,49
12,9,67,"English",22,346,"but",3,50
12,9,67,"English",23,202,"also",4,51
12,9,67,"English",24,279,"to",2,52
12,9,67,"English",25,383,"pollinate",9,53
12,9,67,"English",26,231,"crops,",5,54
12,9,67,"English",27,212,"or",2,55
12,9,67,"English",28,155,"to",2,56
12,9,67,"English",29,NA,"produce",7,57
12,9,67,"English",30,156,"bees",4,58
12,9,67,"English",31,282,"for",3,59
12,9,67,"English",32,92,"sale",4,60
12,9,67,"English",33,NA,"to",2,61
12,9,67,"English",34,299,"other",5,62
12,9,67,"English",35,240,"beekeepers.",10,63
12,9,68,"English",1,253,"The",3,64
12,9,68,"English",2,273,"domestication",13,65
12,9,68,"English",3,NA,"of",2,66
12,9,68,"English",4,225,"bees",4,67
12,9,68,"English",5,NA,"is",2,68
12,9,68,"English",6,282,"depicted",8,69
12,9,68,"English",7,202,"in",2,70
12,9,68,"English",8,258,"Egyptian",8,71
12,9,68,"English",9,632,"art",3,72
12,9,68,"English",10,256,"from",4,73
12,9,68,"English",11,278,"over",4,74
12,9,68,"English",12,153,"four",4,75
12,9,68,"English",13,354,"thousand",8,76
12,9,68,"English",14,185,"years",5,77
12,9,68,"English",15,103,"ago.",3,78
12,9,69,"English",1,128,"Back",4,79
12,9,69,"English",2,184,"then,",4,80
12,9,69,"English",3,475,"simple",6,81
12,9,69,"English",4,213,"hives",5,82
12,9,69,"English",5,196,"and",3,83
12,9,69,"English",6,164,"smoke",5,84
12,9,69,"English",7,327,"were",4,85
12,9,69,"English",8,424,"used",4,86
12,9,69,"English",9,NA,"for",3,87
12,9,69,"English",10,306,"beekeeping,",10,88
12,9,69,"English",11,168,"and",3,89
12,9,69,"English",12,158,"honey",5,90
12,9,69,"English",13,150,"was",3,91
12,9,69,"English",14,277,"stored",6,92
12,9,69,"English",15,180,"in",2,93
12,9,69,"English",16,NA,"jars",4,94
12,9,69,"English",17,NA,"–",0,95
12,9,69,"English",18,258,"some",4,96
12,9,69,"English",19,NA,"of",2,97
12,9,69,"English",20,195,"which",5,98
12,9,69,"English",21,NA,"were",4,99
12,9,69,"English",22,88,"found",5,100
12,9,69,"English",23,165,"in",2,101
12,9,69,"English",24,194,"the",3,102
12,9,69,"English",25,133,"tombs",5,103
12,9,69,"English",26,NA,"of",2,104
12,9,69,"English",27,231,"pharaohs.",8,105
12,9,70,"English",1,391,"This",4,106
12,9,70,"English",2,161,"process",7,107
12,9,70,"English",3,185,"was",3,108
12,9,70,"English",4,261,"largely",7,109
12,9,70,"English",5,419,"unchanged",9,110
12,9,70,"English",6,202,"until",5,111
12,9,70,"English",7,NA,"the",3,112
12,9,70,"English",8,255,"eighteenth",10,113
12,9,70,"English",9,146,"century,",7,114
12,9,70,"English",10,198,"when",4,115
12,9,70,"English",11,259,"an",2,116
12,9,70,"English",12,102,"improved",8,117
12,9,70,"English",13,244,"understanding",13,118
12,9,70,"English",14,NA,"of",2,119
12,9,70,"English",15,283,"the",3,120
12,9,70,"English",16,195,"biology",7,121
12,9,70,"English",17,178,"of",2,122
12,9,70,"English",18,243,"bees",4,123
12,9,70,"English",19,136,"led",3,124
12,9,70,"English",20,177,"to",2,125
12,9,70,"English",21,NA,"the",3,126
12,9,70,"English",22,267,"invention",9,127
12,9,70,"English",23,NA,"of",2,128
12,9,70,"English",24,220,"the",3,129
12,9,70,"English",25,236,"moveable",8,130
12,9,70,"English",26,213,"comb",4,131
12,9,70,"English",27,284,"hive",4,132
12,9,70,"English",28,204,"in",2,133
12,9,70,"English",29,192,"Europe,",6,134
12,9,70,"English",30,170,"allowing",8,135
12,9,70,"English",31,245,"honey",5,136
12,9,70,"English",32,346,"to",2,137
12,9,70,"English",33,265,"be",2,138
12,9,70,"English",34,156,"harvested",9,139
12,9,70,"English",35,381,"without",7,140
12,9,70,"English",36,387,"destroying",10,141
12,9,70,"English",37,NA,"the",3,142
12,9,70,"English",38,255,"entire",6,143
12,9,70,"English",39,155,"colony.",6,144
12,9,71,"English",1,225,"Today,",5,145
12,9,71,"English",2,261,"some",4,146
12,9,71,"English",3,259,"beekeepers",10,147
12,9,71,"English",4,201,"believe",7,148
12,9,71,"English",5,275,"that",4,149
12,9,71,"English",6,227,"the",3,150
12,9,71,"English",7,178,"more",4,151
12,9,71,"English",8,156,"stings",6,152
12,9,71,"English",9,138,"a",1,153
12,9,71,"English",10,98,"beekeeper",9,154
12,9,71,"English",11,240,"receives,",8,155
12,9,71,"English",12,147,"the",3,156
12,9,71,"English",13,229,"less",4,157
12,9,71,"English",14,408,"irritation",10,158
12,9,71,"English",15,161,"each",4,159
12,9,71,"English",16,187,"one",3,160
12,9,71,"English",17,312,"causes,",6,161
12,9,71,"English",18,133,"and",3,162
12,9,71,"English",19,306,"it",2,163
12,9,71,"English",20,321,"is",2,164
12,9,71,"English",21,291,"considered",10,165
12,9,71,"English",22,261,"important",9,166
12,9,71,"English",23,292,"for",3,167
12,9,71,"English",24,274,"the",3,168
12,9,71,"English",25,111,"safety",6,169
12,9,71,"English",26,NA,"of",2,170
12,9,71,"English",27,247,"the",3,171
12,9,71,"English",28,117,"beekeeper",9,172
12,9,71,"English",29,133,"to",2,173
12,9,71,"English",30,235,"be",2,174
12,9,71,"English",31,166,"stung",5,175
12,9,71,"English",32,NA,"a",1,176
12,9,71,"English",33,254,"few",3,177
12,9,71,"English",34,156,"times",5,178
12,9,71,"English",35,213,"a",1,179
12,9,71,"English",36,176,"season.",6,180
12,9,72,"English",1,289,"Indeed,",6,181
12,9,72,"English",2,180,"recent",6,182
12,9,72,"English",3,194,"studies",7,183
12,9,72,"English",4,393,"found",5,184
12,9,72,"English",5,NA,"that",4,185
12,9,72,"English",6,264,"beekeepers",10,186
12,9,72,"English",7,NA,"have",4,187
12,9,72,"English",8,354,"high",4,188
12,9,72,"English",9,148,"levels",6,189
12,9,72,"English",10,NA,"of",2,190
12,9,72,"English",11,181,"antibodies",10,191
12,9,72,"English",12,227,"that",4,192
12,9,72,"English",13,159,"react",5,193
12,9,72,"English",14,181,"to",2,194
12,9,72,"English",15,NA,"the",3,195
12,9,72,"English",16,178,"major",5,196
12,9,72,"English",17,257,"antigen",7,197
12,9,72,"English",18,NA,"of",2,198
12,9,72,"English",19,300,"bee",3,199
12,9,72,"English",20,155,"venom.",5,200
12,10,73,"English",1,NA,"A",1,1
12,10,73,"English",2,129,"national",8,2
12,10,73,"English",3,190,"flag",4,3
12,10,73,"English",4,620,"is",2,4
12,10,73,"English",5,NA,"a",1,5
12,10,73,"English",6,363,"flag",4,6
12,10,73,"English",7,140,"which",5,7
12,10,73,"English",8,155,"represents",10,8
12,10,73,"English",9,NA,"and",3,9
12,10,73,"English",10,299,"symbolizes",10,10
12,10,73,"English",11,NA,"a",1,11
12,10,73,"English",12,NA,"country.",7,12
12,10,74,"English",1,NA,"The",3,13
12,10,74,"English",2,NA,"national",8,14
12,10,74,"English",3,NA,"flag",4,15
12,10,74,"English",4,NA,"is",2,16
12,10,74,"English",5,149,"usually",7,17
12,10,74,"English",6,328,"flown",5,18
12,10,74,"English",7,255,"by",2,19
12,10,74,"English",8,312,"the",3,20
12,10,74,"English",9,131,"government",10,21
12,10,74,"English",10,NA,"of",2,22
12,10,74,"English",11,139,"a",1,23
12,10,74,"English",12,146,"country,",7,24
12,10,74,"English",13,242,"but",3,25
12,10,74,"English",14,234,"it",2,26
12,10,74,"English",15,171,"can",3,27
12,10,74,"English",16,244,"also",4,28
12,10,74,"English",17,191,"be",2,29
12,10,74,"English",18,331,"flown",5,30
12,10,74,"English",19,NA,"by",2,31
12,10,74,"English",20,239,"its",3,32
12,10,74,"English",21,275,"citizens.",8,33
12,10,75,"English",1,NA,"A",1,34
12,10,75,"English",2,240,"national",8,35
12,10,75,"English",3,NA,"flag",4,36
12,10,75,"English",4,171,"is",2,37
12,10,75,"English",5,193,"designed",8,38
12,10,75,"English",6,NA,"with",4,39
12,10,75,"English",7,NA,"specific",8,40
12,10,75,"English",8,283,"meanings",8,41
12,10,75,"English",9,99,"for",3,42
12,10,75,"English",10,198,"its",3,43
12,10,75,"English",11,181,"colours",7,44
12,10,75,"English",12,NA,"and",3,45
12,10,75,"English",13,137,"symbols.",7,46
12,10,76,"English",1,199,"Historically,",12,47
12,10,76,"English",2,194,"flags",5,48
12,10,76,"English",3,296,"originated",10,49
12,10,76,"English",4,NA,"as",2,50
12,10,76,"English",5,117,"military",8,51
12,10,76,"English",6,283,"standards,",9,52
12,10,76,"English",7,281,"which",5,53
12,10,76,"English",8,214,"were",4,54
12,10,76,"English",9,NA,"used",4,55
12,10,76,"English",10,NA,"as",2,56
12,10,76,"English",11,201,"signs",5,57
12,10,76,"English",12,NA,"on",2,58
12,10,76,"English",13,67,"the",3,59
12,10,76,"English",14,207,"battlefield.",11,60
12,10,77,"English",1,NA,"The",3,61
12,10,77,"English",2,272,"practice",8,62
12,10,77,"English",3,NA,"of",2,63
12,10,77,"English",4,299,"flying",6,64
12,10,77,"English",5,580,"national",8,65
12,10,77,"English",6,192,"flags",5,66
12,10,77,"English",7,319,"outside",7,67
12,10,77,"English",8,289,"of",2,68
12,10,77,"English",9,NA,"the",3,69
12,10,77,"English",10,217,"context",7,70
12,10,77,"English",11,255,"of",2,71
12,10,77,"English",12,151,"warfare",7,72
12,10,77,"English",13,382,"only",4,73
12,10,77,"English",14,64,"became",6,74
12,10,77,"English",15,238,"common",6,75
12,10,77,"English",16,87,"in",2,76
12,10,77,"English",17,181,"the",3,77
12,10,77,"English",18,337,"early",5,78
12,10,77,"English",19,233,"seventeenth",11,79
12,10,77,"English",20,162,"century.",7,80
12,10,78,"English",1,NA,"A",1,81
12,10,78,"English",2,368,"country's",8,82
12,10,78,"English",3,216,"constitution",12,83
12,10,78,"English",4,221,"will",4,84
12,10,78,"English",5,290,"often",5,85
12,10,78,"English",6,247,"describe",8,86
12,10,78,"English",7,164,"the",3,87
12,10,78,"English",8,40,"national",8,88
12,10,78,"English",9,NA,"flag.",4,89
12,10,79,"English",1,NA,"All",3,90
12,10,79,"English",2,458,"national",8,91
12,10,79,"English",3,95,"flags",5,92
12,10,79,"English",4,645,"are",3,93
12,10,79,"English",5,276,"rectangular,",11,94
12,10,79,"English",6,224,"except",6,95
12,10,79,"English",7,236,"for",3,96
12,10,79,"English",8,149,"the",3,97
12,10,79,"English",9,226,"flag",4,98
12,10,79,"English",10,NA,"of",2,99
12,10,79,"English",11,332,"Nepal,",5,100
12,10,79,"English",12,189,"which",5,101
12,10,79,"English",13,NA,"uses",4,102
12,10,79,"English",14,328,"a",1,103
12,10,79,"English",15,149,"unique",6,104
12,10,79,"English",16,263,"triangular",10,105
12,10,79,"English",17,180,"shape.",5,106
12,10,80,"English",1,NA,"The",3,107
12,10,80,"English",2,215,"ratios",6,108
12,10,80,"English",3,NA,"of",2,109
12,10,80,"English",4,130,"height",6,110
12,10,80,"English",5,148,"to",2,111
12,10,80,"English",6,409,"width",5,112
12,10,80,"English",7,231,"vary",4,113
12,10,80,"English",8,603,"among",5,114
12,10,80,"English",9,260,"standard",8,115
12,10,80,"English",10,243,"rectangular",11,116
12,10,80,"English",11,180,"flags,",5,117
12,10,80,"English",12,195,"but",3,118
12,10,80,"English",13,357,"none",4,119
12,10,80,"English",14,330,"is",2,120
12,10,80,"English",15,285,"taller",6,121
12,10,80,"English",16,202,"than",4,122
12,10,80,"English",17,223,"it",2,123
12,10,80,"English",18,190,"is",2,124
12,10,80,"English",19,125,"wide.",4,125
12,10,81,"English",1,NA,"The",3,126
12,10,81,"English",2,120,"flags",5,127
12,10,81,"English",3,NA,"of",2,128
12,10,81,"English",4,452,"Switzerland",11,129
12,10,81,"English",5,NA,"and",3,130
12,10,81,"English",6,182,"the",3,131
12,10,81,"English",7,292,"Vatican",7,132
12,10,81,"English",8,161,"City",4,133
12,10,81,"English",9,NA,"are",3,134
12,10,81,"English",10,193,"the",3,135
12,10,81,"English",11,237,"only",4,136
12,10,81,"English",12,226,"national",8,137
12,10,81,"English",13,97,"flags",5,138
12,10,81,"English",14,217,"which",5,139
12,10,81,"English",15,228,"are",3,140
12,10,81,"English",16,259,"exact",5,141
12,10,81,"English",17,164,"squares.",7,142
