"participant","sent_id_and_idx","lang","word_idx","dur","word","word_len","entropy","surprisal","total_word_idx"
10,56,"Hindi",14,0,"नहीं",4,58,97,913
10,56,"Hindi",15,0,"है",2,62,5,914
10,56,"Hindi",16,248,"जिसका",5,51,19,915
10,56,"Hindi",17,476,"कोई",3,44,4,916
10,56,"Hindi",18,256,"कॉपीराइट",8,3,63,917
10,56,"Hindi",19,214,"होता",4,94,41,918
10,56,"Hindi",20,0,"हो",2,14,49,919
10,57,"Hindi",1,92,"शांतनु",6,9,41,920
10,57,"Hindi",2,0,"ने",2,32,29,921
10,57,"Hindi",3,0,"कहा",3,87,72,922
10,57,"Hindi",4,410,"कि",2,20,55,923
10,57,"Hindi",5,0,"उनके",4,87,10,924
10,57,"Hindi",6,0,"और",2,97,32,925
10,57,"Hindi",7,0,"तरुण",4,43,23,926
10,57,"Hindi",8,524,"तहलियानी",8,66,2,927
10,57,"Hindi",9,314,"के",2,70,57,928
10,57,"Hindi",10,0,"काम",3,68,61,929
10,57,"Hindi",11,224,"में",3,96,66,930
10,57,"Hindi",12,514,"खासा",4,54,72,931
10,57,"Hindi",13,170,"फर्क",4,45,28,932
10,57,"Hindi",14,0,"है",2,64,29,933
10,58,"Hindi",1,0,"दोनों",5,1,63,934
10,58,"Hindi",2,0,"का",2,71,94,935
10,58,"Hindi",3,238,"स्टाइल",6,9,68,936
10,58,"Hindi",4,0,"ही",2,1,59,937
10,58,"Hindi",5,224,"अलग",3,86,79,938
10,58,"Hindi",6,0,"है",2,69,84,939
10,59,"Hindi",1,0,"शांतनु",6,78,51,940
10,59,"Hindi",2,0,"ने",2,10,49,941
10,59,"Hindi",3,0,"कहा",3,19,2,942
10,59,"Hindi",4,280,"कि",2,17,16,943
10,59,"Hindi",5,0,"उनकी",4,72,87,944
10,59,"Hindi",6,506,"लाइन",4,60,75,945
10,59,"Hindi",7,0,"चांदी",5,78,14,946
10,59,"Hindi",8,320,"से",2,81,4,947
10,59,"Hindi",9,234,"कढ़ी",3,84,11,948
10,59,"Hindi",10,0,"हुई",3,77,25,949
10,59,"Hindi",11,0,"है",2,88,33,950
10,60,"Hindi",1,0,"जबकि",4,93,80,951
10,60,"Hindi",2,180,"तरुण",4,46,97,952
10,60,"Hindi",3,0,"के",2,80,18,953
10,60,"Hindi",4,0,"काम",3,74,78,954
10,60,"Hindi",5,0,"में",3,65,66,955
10,60,"Hindi",6,320,"कढ़ाई",4,89,59,956
10,60,"Hindi",7,0,"के",2,40,23,957
10,60,"Hindi",8,390,"साथ-साथ",7,66,66,958
10,60,"Hindi",9,0,"सजावट",5,53,7,959
10,60,"Hindi",10,214,"पर",2,68,38,960
10,60,"Hindi",11,282,"ज्यादा",6,14,76,961
10,60,"Hindi",12,0,"जोर",3,94,34,962
10,60,"Hindi",13,212,"दिया",4,82,63,963
10,60,"Hindi",14,102,"गया",3,55,4,964
10,60,"Hindi",15,0,"है",2,9,1,965
10,61,"Hindi",1,262,"तरुण",4,16,83,966
10,61,"Hindi",2,0,"ने",2,90,90,967
10,61,"Hindi",3,0,"इस",2,60,65,968
10,61,"Hindi",4,0,"बात",3,77,12,969
10,61,"Hindi",5,0,"को",2,69,53,970
10,61,"Hindi",6,0,"इस",2,85,96,971
10,61,"Hindi",7,0,"तरह",3,41,43,972
10,61,"Hindi",8,0,"पेश",3,59,85,973
10,61,"Hindi",9,372,"किया:",5,17,63,974
10,61,"Hindi",10,0,"कुछ",3,40,41,975
10,61,"Hindi",11,0,"लोगों",5,26,27,976
10,61,"Hindi",12,406,"ने",2,22,3,977
10,61,"Hindi",13,0,"मुझे",4,80,99,978
10,61,"Hindi",14,0,"बताया",5,64,18,979
10,61,"Hindi",15,0,"कि",2,46,34,980
10,61,"Hindi",16,266,"हमारा",5,33,53,981
10,61,"Hindi",17,346,"काम",3,82,92,982
10,61,"Hindi",18,0,"काफी",4,20,96,983
10,61,"Hindi",19,470,"मिलता",5,76,21,984
10,61,"Hindi",20,148,"जुलता",5,98,27,985
10,61,"Hindi",21,0,"है",2,51,91,986
10,62,"Hindi",1,0,"लेकिन",5,66,39,987
10,62,"Hindi",2,0,"शांतनु",6,39,67,988
10,62,"Hindi",3,0,"ने",2,11,15,989
10,62,"Hindi",4,238,"विजुअल",6,100,59,990
10,62,"Hindi",5,496,"प्रिंटिंग",9,7,5,991
10,62,"Hindi",6,0,"की",2,65,26,992
10,62,"Hindi",7,0,"है",2,35,26,993
10,63,"Hindi",1,0,"यह",2,25,64,994
10,63,"Hindi",2,0,"कारीगरी",7,42,55,995
10,63,"Hindi",3,0,"पूरी",4,53,3,996
10,63,"Hindi",4,210,"दुनिया",6,87,70,997
10,63,"Hindi",5,0,"में",3,16,66,998
10,63,"Hindi",6,0,"चल",2,69,77,999
10,63,"Hindi",7,0,"रही",3,57,60,1000
10,63,"Hindi",8,0,"है",2,99,27,1001
10,63,"Hindi",9,0,"और",2,32,46,1002
10,63,"Hindi",10,280,"इसका",4,62,44,1003
10,63,"Hindi",11,0,"कोई",3,25,33,1004
10,63,"Hindi",12,256,"पेटेंट",6,21,3,1005
10,63,"Hindi",13,640,"नहीं",4,31,19,1006
10,63,"Hindi",14,138,"हो",2,40,37,1007
10,63,"Hindi",15,0,"सकता",4,89,92,1008
10,64,"Hindi",1,0,"सो,",3,16,41,1009
10,64,"Hindi",2,0,"उन्होंने",8,13,90,1010
10,64,"Hindi",3,0,"भी",2,79,25,1011
10,64,"Hindi",4,198,"बाद",3,72,90,1012
10,64,"Hindi",5,0,"दोपहर",5,65,85,1013
10,64,"Hindi",6,0,"एक",2,47,68,1014
10,64,"Hindi",7,298,"प्रेसकांफ्रेंस",14,71,16,1015
10,64,"Hindi",8,170,"बुलाई",5,88,55,1016
10,64,"Hindi",9,0,"और",2,10,93,1017
10,64,"Hindi",10,0,"साफ-साफ",7,53,32,1018
10,64,"Hindi",11,0,"कहाः",4,74,46,1019
10,64,"Hindi",12,376,"हां,",4,62,88,1020
10,64,"Hindi",13,0,"मैंने",5,57,53,1021
10,64,"Hindi",14,422,"इस",2,7,90,1022
10,64,"Hindi",15,0,"कपड़े",5,30,54,1023
10,64,"Hindi",16,226,"को",2,78,36,1024
10,64,"Hindi",17,0,"खुद",3,92,22,1025
10,64,"Hindi",18,210,"डिजाइन",6,94,36,1026
10,64,"Hindi",19,274,"नहीं",4,22,66,1027
10,64,"Hindi",20,0,"किया",4,55,76,1028
10,64,"Hindi",21,0,"है",2,41,3,1029
10,65,"Hindi",1,0,"फैशन",4,28,26,1030
10,65,"Hindi",2,232,"डिजाइनरों",9,15,65,1031
10,65,"Hindi",3,0,"का",2,55,46,1032
10,65,"Hindi",4,290,"कहना",4,68,11,1033
10,65,"Hindi",5,0,"है",2,5,54,1034
10,65,"Hindi",6,0,"कि",2,40,8,1035
10,65,"Hindi",7,278,"सबसे",4,61,6,1036
10,65,"Hindi",8,0,"ज्यादा",6,93,84,1037
10,65,"Hindi",9,324,"नकल",3,56,36,1038
10,65,"Hindi",10,0,"या",2,91,81,1039
10,65,"Hindi",11,422,"चोरी",4,18,25,1040
10,65,"Hindi",12,316,"मोनोपली",7,40,17,1041
10,65,"Hindi",13,298,"डिजाइन",6,11,86,1042
10,65,"Hindi",14,152,"की",2,50,20,1043
10,65,"Hindi",15,0,"होती",4,100,77,1044
10,65,"Hindi",16,0,"है",2,28,36,1045
10,66,"Hindi",1,202,"दिग्गज",6,12,45,1046
10,66,"Hindi",2,132,"डिजाइनर",7,79,92,1047
10,66,"Hindi",3,0,"इन",2,52,16,1048
10,66,"Hindi",4,234,"बातों",5,47,8,1049
10,66,"Hindi",5,208,"को",2,93,9,1050
10,66,"Hindi",6,0,"बखूबी",5,19,64,1051
10,66,"Hindi",7,328,"जानते",5,67,35,1052
10,66,"Hindi",8,234,"हैं",3,21,88,1053
10,66,"Hindi",9,0,"इसलिए",5,85,28,1054
10,66,"Hindi",10,54,"कई",2,17,56,1055
10,66,"Hindi",11,0,"बार",3,94,31,1056
10,66,"Hindi",12,450,"ध्यान",5,28,48,1057
10,66,"Hindi",13,182,"नहीं",4,44,14,1058
10,66,"Hindi",14,262,"देते",4,30,82,1059
10,66,"Hindi",15,0,"हैं",3,3,23,1060
10,67,"Hindi",1,0,"दिल्ली",6,22,16,1061
10,67,"Hindi",2,212,"मीडिया",6,12,40,1062
10,67,"Hindi",3,0,"का",2,53,40,1063
10,67,"Hindi",4,340,"मक्का-मदीना",11,2,5,1064
10,67,"Hindi",5,0,"है",2,79,88,1065
10,68,"Hindi",1,0,"इसलिए",5,22,35,1066
10,68,"Hindi",2,0,"यहां",4,5,67,1067
10,68,"Hindi",3,0,"चोरी",4,15,57,1068
10,68,"Hindi",4,188,"उछालने",6,83,23,1069
10,68,"Hindi",5,0,"पर",2,6,66,1070
10,68,"Hindi",6,0,"इस",2,58,4,1071
10,68,"Hindi",7,0,"बात",3,42,86,1072
10,68,"Hindi",8,0,"की",2,63,13,1073
10,68,"Hindi",9,230,"गारंटी",6,28,2,1074
10,68,"Hindi",10,0,"तो",2,80,75,1075
10,68,"Hindi",11,182,"रहती",4,11,41,1076
10,68,"Hindi",12,0,"ही",2,21,85,1077
10,68,"Hindi",13,0,"है",2,73,81,1078
10,68,"Hindi",14,0,"कि",2,64,41,1079
10,68,"Hindi",15,0,"माल",3,28,21,1080
10,68,"Hindi",16,212,"भले",3,53,26,1081
10,68,"Hindi",17,0,"न",1,51,95,1082
10,68,"Hindi",18,0,"बिके",4,10,73,1083
10,68,"Hindi",19,212,"लेकिन",5,15,87,1084
10,68,"Hindi",20,174,"पब्लिसिटी",9,50,78,1085
10,68,"Hindi",21,0,"और",2,33,3,1086
10,68,"Hindi",22,298,"देर",3,45,25,1087
10,68,"Hindi",23,0,"रात",3,89,6,1088
10,68,"Hindi",24,0,"की",2,14,91,1089
10,68,"Hindi",25,190,"पार्टियों",9,65,52,1090
10,68,"Hindi",26,0,"में",3,34,19,1091
10,68,"Hindi",27,282,"चर्चा",5,63,40,1092
10,68,"Hindi",28,318,"तो",2,52,9,1093
10,68,"Hindi",29,0,"होगी",4,34,66,1094
10,69,"Hindi",1,230,"जैसा",4,26,31,1095
10,69,"Hindi",2,0,"कि",2,33,58,1096
10,69,"Hindi",3,168,"डिजाइनर",7,19,97,1097
10,69,"Hindi",4,0,"स्वप्न",6,30,30,1098
10,69,"Hindi",5,0,"सीमा",4,10,90,1099
10,69,"Hindi",6,208,"कहती",4,30,65,1100
10,69,"Hindi",7,0,"हैं",3,59,84,1101
10,69,"Hindi",8,0,"कि",2,73,47,1102
10,69,"Hindi",9,0,"अगर",3,79,58,1103
10,69,"Hindi",10,324,"हमारे",5,99,74,1104
10,69,"Hindi",11,262,"डिजाइन",6,26,84,1105
10,69,"Hindi",12,0,"की",2,69,49,1106
10,69,"Hindi",13,362,"कॉपी",4,85,4,1107
10,69,"Hindi",14,354,"नहीं",4,56,14,1108
10,69,"Hindi",15,0,"होती",4,37,46,1109
10,69,"Hindi",16,0,"है",2,58,74,1110
10,69,"Hindi",17,0,"तो",2,19,72,1111
10,69,"Hindi",18,448,"लगता",4,85,99,1112
10,69,"Hindi",19,0,"है",2,89,62,1113
10,69,"Hindi",20,0,"कि",2,41,9,1114
10,69,"Hindi",21,200,"कहीं",4,60,14,1115
10,69,"Hindi",22,206,"कुछ",3,58,36,1116
10,69,"Hindi",23,0,"गड़बड़",4,78,35,1117
10,69,"Hindi",24,0,"है",2,61,63,1118
10,70,"Hindi",1,76,"नकलची",5,40,92,1119
10,70,"Hindi",2,0,"या",2,38,9,1120
10,70,"Hindi",3,0,"चोर",3,43,85,1121
10,70,"Hindi",4,0,"इस",2,32,52,1122
10,70,"Hindi",5,196,"बात",3,83,30,1123
10,70,"Hindi",6,278,"का",2,86,57,1124
10,70,"Hindi",7,188,"फायदा",5,98,43,1125
10,70,"Hindi",8,0,"उठा",3,29,46,1126
10,70,"Hindi",9,0,"रहे",3,42,31,1127
10,70,"Hindi",10,0,"हैं",3,57,36,1128
10,70,"Hindi",11,254,"कि",2,3,6,1129
10,70,"Hindi",12,220,"ज्यादातर",8,55,36,1130
10,70,"Hindi",13,236,"डिजाइनर",7,23,5,1131
10,70,"Hindi",14,264,"अपने",4,30,88,1132
10,70,"Hindi",15,166,"डिजाइन",6,11,12,1133
10,70,"Hindi",16,248,"का",2,22,27,1134
10,70,"Hindi",17,0,"पेटेंट",6,67,10,1135
10,70,"Hindi",18,0,"या",2,6,9,1136
10,70,"Hindi",19,288,"कॉपीराइट",8,67,68,1137
10,70,"Hindi",20,182,"नहीं",4,81,76,1138
10,70,"Hindi",21,0,"कराते",5,59,59,1139
10,71,"Hindi",1,240,"डिजाइनर",7,100,23,1140
10,71,"Hindi",2,0,"वेंडेल",6,90,80,1141
10,71,"Hindi",3,0,"रॅड्रिक्स",9,60,15,1142
10,71,"Hindi",4,0,"का",2,51,98,1143
10,71,"Hindi",5,0,"कहना",4,74,25,1144
10,71,"Hindi",6,272,"है",2,12,58,1145
10,71,"Hindi",7,0,"कि",2,56,33,1146
10,71,"Hindi",8,0,"हम",2,33,21,1147
10,71,"Hindi",9,204,"इतनी",4,100,55,1148
10,71,"Hindi",10,0,"मशक्कत",6,31,8,1149
10,71,"Hindi",11,0,"और",2,52,1,1150
10,71,"Hindi",12,0,"पैसा",4,88,1,1151
10,71,"Hindi",13,598,"खर्च",4,28,94,1152
10,71,"Hindi",14,0,"करके",4,11,81,1153
10,71,"Hindi",15,204,"भला",3,86,46,1154
10,71,"Hindi",16,0,"अपने",4,82,23,1155
10,71,"Hindi",17,314,"कितने",5,76,16,1156
10,71,"Hindi",18,0,"डिजाइन",6,45,71,1157
10,71,"Hindi",19,304,"कॉपीराइट",8,100,43,1158
10,71,"Hindi",20,196,"करा",3,88,82,1159
10,71,"Hindi",21,0,"सकते",4,56,14,1160
10,71,"Hindi",22,0,"हैं",3,14,100,1161
10,72,"Hindi",1,0,"इसलिए",5,33,59,1162
10,72,"Hindi",2,0,"हम",2,89,45,1163
10,72,"Hindi",3,0,"लोग",3,81,13,1164
10,72,"Hindi",4,0,"इस",2,32,30,1165
10,72,"Hindi",5,240,"पचड़े",4,33,36,1166
10,72,"Hindi",6,0,"में",3,61,45,1167
10,72,"Hindi",7,218,"नहीं",4,22,27,1168
10,72,"Hindi",8,146,"पड़ना",4,99,73,1169
10,72,"Hindi",9,0,"चाहते",5,92,30,1170
10,73,"Hindi",1,0,"रोजाना",6,48,39,1171
10,73,"Hindi",2,182,"नया",3,46,66,1172
10,73,"Hindi",3,0,"विवाद",5,5,43,1173
10,74,"Hindi",1,0,"अगर",3,38,96,1174
10,74,"Hindi",2,0,"कुछ",3,94,85,1175
10,74,"Hindi",3,0,"ओरिजनल",6,10,77,1176
10,74,"Hindi",4,0,"है",2,11,65,1177
10,74,"Hindi",5,0,"तो",2,22,41,1178
10,74,"Hindi",6,0,"पुराने",6,90,46,1179
10,74,"Hindi",7,0,"दिग्गज",6,80,82,1180
10,74,"Hindi",8,194,"फैशन",4,28,17,1181
10,74,"Hindi",9,300,"डिजाइनरों",9,83,65,1182
10,74,"Hindi",10,212,"का",2,88,75,1183
10,74,"Hindi",11,242,"काम",3,95,85,1184
10,74,"Hindi",12,228,"ही",2,46,26,1185
10,74,"Hindi",13,0,"सिर",3,5,87,1186
10,74,"Hindi",14,258,"चढ़कर",4,84,27,1187
10,74,"Hindi",15,302,"बोल",3,87,50,1188
10,74,"Hindi",16,0,"रहा",3,64,4,1189
10,74,"Hindi",17,0,"है",2,54,100,1190
11,1,"Hindi",1,226,"इस",2,78,65,1
11,1,"Hindi",2,0,"फिल्म",5,51,68,2
11,1,"Hindi",3,166,"में",3,83,55,3
11,1,"Hindi",4,396,"उनके",4,61,67,4
11,1,"Hindi",5,158,"हीरो",4,24,17,5
11,1,"Hindi",6,176,"अजय",3,43,47,6
11,1,"Hindi",7,150,"देवगन",5,2,97,7
11,1,"Hindi",8,512,"बने",3,77,39,8
11,1,"Hindi",9,0,"है",2,64,86,9
11,2,"Hindi",1,0,"चूंकि",5,63,86,10
11,2,"Hindi",2,132,"अजनबी",5,60,40,11
11,2,"Hindi",3,0,"का",2,78,59,12
11,2,"Hindi",4,494,"प्रीमियर",8,2,24,13
11,2,"Hindi",5,294,"यहां",4,67,6,14
11,2,"Hindi",6,336,"पर",2,89,73,15
11,2,"Hindi",7,0,"होना",4,14,81,16
11,2,"Hindi",8,156,"था",2,41,23,17
11,2,"Hindi",9,184,"इसीलिए",6,22,38,18
11,2,"Hindi",10,286,"बिपाशा",6,85,7,19
11,2,"Hindi",11,150,"की",2,52,26,20
11,2,"Hindi",12,228,"मौजूदगी",7,20,42,21
11,2,"Hindi",13,212,"इस",2,100,7,22
11,2,"Hindi",14,430,"फ़ंकशन",6,45,4,23
11,2,"Hindi",15,232,"में",3,58,22,24
11,2,"Hindi",16,150,"काफी",4,8,34,25
11,2,"Hindi",17,156,"अहम",3,26,62,26
11,2,"Hindi",18,0,"थी",2,86,34,27
11,3,"Hindi",1,68,"इसके",4,79,33,28
11,3,"Hindi",2,388,"पहले",4,53,64,29
11,3,"Hindi",3,508,"ज़ी",2,48,46,30
11,3,"Hindi",4,0,"में",3,43,68,31
11,3,"Hindi",5,410,"रंगारंग",7,73,38,32
11,3,"Hindi",6,522,"कार्निवाल",9,73,65,33
11,3,"Hindi",7,176,"के",2,45,56,34
11,3,"Hindi",8,268,"36वें",5,63,42,35
11,3,"Hindi",9,170,"फ़िल्म",6,69,70,36
11,3,"Hindi",10,340,"फ़ेसटीवल",8,29,28,37
11,3,"Hindi",11,396,"की",2,19,1,38
11,3,"Hindi",12,138,"शुरुआत",6,62,87,39
11,3,"Hindi",13,336,"बड़े",3,86,77,40
11,3,"Hindi",14,140,"ही",2,28,21,41
11,3,"Hindi",15,196,"धूमधाम",6,11,11,42
11,3,"Hindi",16,148,"से",2,100,89,43
11,3,"Hindi",17,0,"हुई",3,80,75,44
11,4,"Hindi",1,168,"फ़िल्म",6,17,63,45
11,4,"Hindi",2,302,"फ़ेसटीवल",8,99,10,46
11,4,"Hindi",3,0,"की",2,74,49,47
11,4,"Hindi",4,154,"सिक्यूरिटी",10,38,95,48
11,4,"Hindi",5,218,"को",2,16,74,49
11,4,"Hindi",6,154,"लेकर",4,35,2,50
11,4,"Hindi",7,212,"पुलीस",5,15,78,51
11,4,"Hindi",8,0,"के",2,29,74,52
11,4,"Hindi",9,584,"द्वारा",6,15,40,53
11,4,"Hindi",10,204,"कड़े",3,39,37,54
11,4,"Hindi",11,188,"इंतिज़ाम",8,45,36,55
11,4,"Hindi",12,176,"किए",3,76,55,56
11,4,"Hindi",13,288,"गये",3,11,65,57
11,4,"Hindi",14,272,"हैं",3,34,65,58
11,4,"Hindi",15,172,"और",2,25,43,59
11,4,"Hindi",16,0,"वह",2,11,78,60
11,4,"Hindi",17,224,"किसी",4,29,98,61
11,4,"Hindi",18,90,"भी",2,44,75,62
11,4,"Hindi",19,0,"तरह",3,100,62,63
11,4,"Hindi",20,160,"की",2,14,38,64
11,4,"Hindi",21,494,"कोताही",6,32,34,65
11,4,"Hindi",22,360,"नहीं",4,79,25,66
11,4,"Hindi",23,262,"बरतना",5,7,7,67
11,4,"Hindi",24,140,"चाहते",5,67,49,68
11,5,"Hindi",1,162,"उधर",3,23,79,69
11,5,"Hindi",2,254,"प्रोग्राम",9,62,87,70
11,5,"Hindi",3,0,"में",3,55,29,71
11,5,"Hindi",4,438,"बदलाव",5,17,36,72
11,5,"Hindi",5,256,"करते",4,98,9,73
11,5,"Hindi",6,0,"हुए",3,100,42,74
11,5,"Hindi",7,214,"देवानंद",7,55,78,75
11,5,"Hindi",8,0,"ने",2,2,25,76
11,5,"Hindi",9,242,"फिल्म",5,91,92,77
11,5,"Hindi",10,176,"फ़ेसटीवल",8,17,80,78
11,5,"Hindi",11,238,"में",3,19,46,79
11,5,"Hindi",12,222,"अपनी",4,49,58,80
11,5,"Hindi",13,234,"नई",2,48,11,81
11,5,"Hindi",14,158,"फिल्म",5,18,97,82
11,5,"Hindi",15,296,"मिस्टर",6,96,52,83
11,5,"Hindi",16,412,"प्राइम",6,49,10,84
11,5,"Hindi",17,316,"मिनिस्टर",8,37,60,85
11,5,"Hindi",18,0,"को",2,54,15,86
11,5,"Hindi",19,594,"नहीं",4,90,75,87
11,5,"Hindi",20,218,"दिखाने",6,82,51,88
11,5,"Hindi",21,0,"का",2,12,73,89
11,5,"Hindi",22,184,"फैसला",5,91,5,90
11,5,"Hindi",23,342,"किया",4,60,36,91
11,5,"Hindi",24,0,"है",2,8,40,92
11,6,"Hindi",1,156,"दरअसल",5,12,41,93
11,6,"Hindi",2,0,"वह",2,53,10,94
11,6,"Hindi",3,436,"इस",2,41,3,95
11,6,"Hindi",4,184,"फिल्म",5,70,15,96
11,6,"Hindi",5,0,"को",2,99,15,97
11,6,"Hindi",6,216,"सबसे",4,89,71,98
11,6,"Hindi",7,128,"पहले",4,25,10,99
11,6,"Hindi",8,132,"प्रधानमंत्री",12,28,71,100
11,6,"Hindi",9,328,"मनमोहन",6,22,98,101
11,6,"Hindi",10,224,"सिंह",4,53,14,102
11,6,"Hindi",11,0,"को",2,98,91,103
11,6,"Hindi",12,156,"दिखाना",6,80,23,104
11,6,"Hindi",13,240,"चाहते",5,17,10,105
11,6,"Hindi",14,0,"हैं",3,26,46,106
11,7,"Hindi",1,294,"देवानंद",7,28,47,107
11,7,"Hindi",2,0,"ने",2,96,50,108
11,7,"Hindi",3,338,"कल",2,68,75,109
11,7,"Hindi",4,150,"एक",2,28,55,110
11,7,"Hindi",5,0,"टीवी",4,10,13,111
11,7,"Hindi",6,168,"चैनल",4,74,82,112
11,7,"Hindi",7,138,"से",2,32,100,113
11,7,"Hindi",8,218,"बातचीत",6,81,92,114
11,7,"Hindi",9,0,"के",2,84,57,115
11,7,"Hindi",10,292,"दौरान",5,84,56,116
11,7,"Hindi",11,362,"बताया",5,69,67,117
11,7,"Hindi",12,0,"कि",2,58,50,118
11,7,"Hindi",13,238,"वह",2,95,91,119
11,7,"Hindi",14,286,"कई",2,32,46,120
11,7,"Hindi",15,238,"वजहों",5,33,53,121
11,7,"Hindi",16,0,"से",2,80,5,122
11,7,"Hindi",17,322,"अपनी",4,57,3,123
11,7,"Hindi",18,244,"नई",2,51,68,124
11,7,"Hindi",19,0,"फिल्म",5,8,97,125
11,7,"Hindi",20,254,"को",2,80,91,126
11,7,"Hindi",21,226,"इस",2,96,76,127
11,7,"Hindi",22,256,"फ़ेसटीवल",8,14,71,128
11,7,"Hindi",23,0,"में",3,53,48,129
11,7,"Hindi",24,242,"शामिल",5,42,46,130
11,7,"Hindi",25,226,"नहीं",4,55,68,131
11,7,"Hindi",26,190,"करना",4,72,75,132
11,7,"Hindi",27,282,"चाहते",5,97,87,133
11,8,"Hindi",1,150,"वह",2,7,86,134
11,8,"Hindi",2,214,"पहले",4,10,82,135
11,8,"Hindi",3,182,"अपने",4,20,60,136
11,8,"Hindi",4,158,"प्रधानमंत्री",12,88,81,137
11,8,"Hindi",5,0,"को",2,67,16,138
11,8,"Hindi",6,314,"यह",2,67,64,139
11,8,"Hindi",7,0,"फिल्म",5,48,43,140
11,8,"Hindi",8,200,"दिखाना",6,62,5,141
11,8,"Hindi",9,262,"चाहते",5,9,55,142
11,8,"Hindi",10,0,"हैं",3,16,41,143
11,9,"Hindi",1,356,"देवानंद",7,36,69,144
11,9,"Hindi",2,234,"ने",2,48,27,145
11,9,"Hindi",3,146,"बताया",5,100,34,146
11,9,"Hindi",4,0,"कि",2,24,97,147
11,9,"Hindi",5,248,"उनकी",4,74,100,148
11,9,"Hindi",6,0,"यह",2,40,14,149
11,9,"Hindi",7,232,"फिल्म",5,88,45,150
11,9,"Hindi",8,140,"30",2,4,63,151
11,9,"Hindi",9,160,"नवंबर",5,54,21,152
11,9,"Hindi",10,0,"को",2,71,1,153
11,9,"Hindi",11,182,"रिलीज",5,85,90,154
11,9,"Hindi",12,0,"होगी",4,94,95,155
11,10,"Hindi",1,524,"बात",3,35,76,156
11,10,"Hindi",2,250,"गलत",3,33,83,157
11,10,"Hindi",3,208,"हो",2,54,51,158
11,10,"Hindi",4,140,"तो",2,3,34,159
11,10,"Hindi",5,244,"गुस्सा",6,7,71,160
11,10,"Hindi",6,224,"मशहूर",5,30,49,161
11,10,"Hindi",7,192,"लोगों",5,12,42,162
11,10,"Hindi",8,0,"को",2,34,17,163
11,10,"Hindi",9,324,"भी",2,94,4,164
11,10,"Hindi",10,330,"आना",3,3,47,165
11,10,"Hindi",11,154,"लाजमी",5,23,66,166
11,10,"Hindi",12,0,"है",2,31,86,167
11,11,"Hindi",1,0,"कल",2,64,38,168
11,11,"Hindi",2,488,"ज़ी",2,31,35,169
11,11,"Hindi",3,0,"में",3,28,13,170
11,11,"Hindi",4,312,"शुरू",4,62,73,171
11,11,"Hindi",5,170,"हुए",3,60,93,172
11,11,"Hindi",6,278,"36वें",5,73,94,173
11,11,"Hindi",7,246,"फिल्म",5,52,4,174
11,11,"Hindi",8,226,"फ़ेसटीवल",8,39,7,175
11,11,"Hindi",9,248,"के",2,52,44,176
11,11,"Hindi",10,292,"रंग",3,35,92,177
11,11,"Hindi",11,0,"में",3,68,53,178
11,11,"Hindi",12,0,"भंग",3,86,6,179
11,11,"Hindi",13,190,"उस",2,45,14,180
11,11,"Hindi",14,214,"समय",3,95,88,181
11,11,"Hindi",15,172,"पड़ा",3,34,30,182
11,11,"Hindi",16,182,"जब",2,50,79,183
11,11,"Hindi",17,144,"वहां",4,64,45,184
11,11,"Hindi",18,132,"पर",2,22,59,185
11,11,"Hindi",19,250,"तैनात",5,38,54,186
11,11,"Hindi",20,228,"पुलीस",5,78,20,187
11,11,"Hindi",21,140,"वालों",5,99,67,188
11,11,"Hindi",22,0,"ने",2,92,2,189
11,11,"Hindi",23,136,"बिपाशा",6,46,78,190
11,11,"Hindi",24,188,"बसु",3,15,58,191
11,11,"Hindi",25,158,"के",2,51,18,192
11,11,"Hindi",26,0,"साथ",3,15,96,193
11,11,"Hindi",27,156,"बदतमीज़ी",8,52,23,194
11,11,"Hindi",28,62,"की",2,96,47,195
11,12,"Hindi",1,226,"पुलीस",5,41,13,196
11,12,"Hindi",2,290,"द्वारा",6,94,77,197
11,12,"Hindi",3,0,"की",2,12,13,198
11,12,"Hindi",4,240,"बदतमीजी",7,1,11,199
